nazwa,team,rating
Max Verstappen,Red Bull,95
Lando Norris,McLaren,91
Charles Leclerc,Ferrari,91
George Russell,Mercedes,90
Carlos Sainz,Williams,90
Lewis Hamilton,Ferrari,89
Fernando Alonso,Aston Martin,88
Oscar Piastri,McLaren,87
Pierre Gasly,Alpine,86
Esteban Ocon,Alpine,85
Nico Hulkenberg,Sauber,84
Alexander Albon,Williams,83
Yuki Tsunoda,Red Bull,82
Liam Lawson,Racing Bulls,80
Lance Stroll,Aston Martin,78
Oliver Bearman,Haas,74
Gabriel Bortoleto,Sauber,74
Jack Doohan,Alpine,73
Andrea Kimi Antonelli,Mercedes,72
Isack Hadjar,Racing Bulls,68
